file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
130	25	26	26	1	2/2	1	0							27					
130	26	27	27	1	2/2	1	0							28					
130	27	28	28	1	2/2	1	0							29					
130	28	29	29	1	2/2	1	0							30					
130	29	30	30	1	2/2	1	0							31					
130	30	31	31	1	2/2	1	0							32					
130	31	32	32	1	2/2	1	0							33					
130	32	33	33	1	2/2	1	0							34					
130	33	34	34	1	2/2	1	0							35					
130	34	35	35	1	2/2	1	0							36					
130	35	36	36	1	2/2	1	0							37					
130	36	37	37	1	2/2	1	0							38					
130	37	38	38	1	2/2	1	0							39					
130	38	39	39	1	2/2	1	0							40					
130	39	40	40	1	2/2	1	0							41					
130	40	41	41	1	2/2	1	0							42					
130	41	42	42	1	2/2	1	0							43					
130	42	43	43	1	2/2	1	0							44					
130	43	44	44	1	2/2	1	0							45					
130	44	45	45	1	2/2	1	0							46					
130	45	46	46	1	2/2	1	0							47					
130	46	47	47	1	2/2	1	0							48					
130	47	48	48	1	2/2	1	0							49					
130	48	49	49	1	2/2	1	0							50					
130	49	50	50	1	2/2	1	0							51					
130	50	51	51	1	2/2	1	0							52					
130	51	52	52	1	2/2	1	0						end	1, 53					
130	52	53	53	1	2/2	1	0							54					
130	53	54	54	1	2/2	1	0							55					
130	54	55	55	1	2/2	1	0							56					
130	55	56	56	1	2/2	1	0							57					
130	56	57	57	1	2/2	1	0							58					
130	57	58	58	1	2/2	1	0							59					
130	58	59	59	1	2/2	1	0							60					
130	59	60	60	1	2/2	1	0							61					
130	60	61	61	1	2/2	1	0							62					
130	61	62	62	1	2/2	1	0							63					
130	62	63	63	1	2/2	1	0							64					
130	63	64	64	1	2/2	1	0							65					
130	64	65	65	1	2/2	1	0							66					
130	65	66	66	1	2/2	1	0							67					
130	66	67	67	1	2/2	1	0							68					
130	67	68	68	1	2/2	1	0							69					
130	68	69	69	1	2/2	1	0							70					
130	69	70	70	1	2/2	1	0							71					
130	70	71	71	1	2/2	1	0							72					
130	71	72	72	1	2/2	1	0							73					
130	72	73	73	1	2/2	1	0							74					
130	73	74	74	1	2/2	1	0							75					
130	74	75	75	1	2/2	1	0							76					
130	75	76	76	1	2/2	1	0							77					
130	76	77	77	1	2/2	1	0							78					
130	77	78	78	1	2/2	1	0							79					
130	78	79	79	1	2/2	1	0							80					
130	79	80	80	1	2/2	1	0							81					
130	80	81	81	1	2/2	1	0							82					
130	81	82	82	1	2/2	1	0							83					
130	82	83	83	1	2/2	1	0							84					
130	83	84	84	1	2/2	1	0							85					
130	84	85	85	1	2/2	1	0							86					
130	85	86	86	1	2/2	1	0							87					
130	86	87	87	1	2/2	1	0							88					
130	87	88	88	1	2/2	1	0							89					
130	88	89	89	1	2/2	1	0							90					
130	89	90	90	1	2/2	1	0							91					
130	90	91	91	1	2/2	1	0							92					
130	91	92	92	1	2/2	1	0							93					
130	92	93	93	1	2/2	1	0							94					
130	93	94	94	1	2/2	1	0							95					
130	94	95	95	1	2/2	1	0							96					
130	95	96	96	1	2/2	1	0							97					
130	96	97	97	1	2/2	1	0							98					
130	97	98	98	1	2/2	1	0							99					
130	98	99	99	1	2/2	1	0							100					
130	99	100	100	1	2/2	1	0							101					
130	100	101	101	1	2/2	1	0							102					
130	101	102	102	1	2/2	1	0							103					
130	102	103	103	1	2/2	1	0							104					
130	103	104	104	1	2/2	1	0							105					
130	104	105	105	1	2/2	1	0							106					
130	105	106	106	1	2/2	1	0							107					
130	106	107	107	1	2/2	1	0							108					
130	107	108	108	1	2/2	1	0							109					
130	108	109	109	1	2/2	1	0							110					
130	109	110	110	1	2/2	1	0							111					
130	110	111	111	1	2/2	1	0							112					
130	111	112	112	1	2/2	1	0							113					
130	112	113	113	1	2/2	1	0							114					
130	113	114	114	1	2/2	1	0							115					
130	114	115	115	1	2/2	1	0							116					
130	115	116	116	1	2/2	1	0							117					
130	116	117	117	1	2/2	1	0							118					
130	117	118	118	1	2/2	1	0							119					
130	118	119	119	1	2/2	1	0							120					
130	119	120	120	1	2/2	1	0							121					
130	120	121	121	1	2/2	1	0							122					
130	121	122	122	1	2/2	1	0						lastMeasure	-1					
131	0	1	0	1	3/4	1/4	1/2			1			firstMeasure	2					
131	1	2	1	1	3/4	3/4	0							3					
131	2	3	2	1	3/4	3/4	0							4					
131	3	4	3	1	3/4	3/4	0							5					
131	4	5	4	1	3/4	3/4	0							6					
131	5	6	5	1	3/4	3/4	0							7					
131	6	7	6	1	3/4	3/4	0							8					
131	7	8	7	1	3/4	3/4	0							9					
131	8	9	8	1	3/4	3/4	0							10					
131	9	10	9	1	3/4	3/4	0							11					
131	10	11	10	1	3/4	3/4	0							12					
131	11	12	11	1	3/4	3/4	0							13					
131	12	13	12	1	3/4	3/4	0							14					
131	13	14	13	1	3/4	3/4	0							15					
131	14	15	14	1	3/4	3/4	0							16					
131	15	16	15	1	3/4	3/4	0							17					
131	16	17	16	1	3/4	3/4	0							18					
131	17	18	17	1	3/4	3/4	0							19					
131	18	19	18	1	3/4	3/4	0							20					
131	19	20	19	1	3/4	3/4	0							21					
131	20	21	20	1	3/4	3/4	0							22					
131	21	22	21	1	3/4	3/4	0							23					
131	22	23	22	1	3/4	3/4	0							24					
131	23	24	23	1	3/4	3/4	0							25					
131	24	25	24	1	3/4	3/4	0							26					
131	25	26	25	1	3/4	3/4	0							27					
131	26	27	26	1	3/4	3/4	0							28					
131	27	28	27	1	3/4	3/4	0							29					
131	28	29	28	1	3/4	3/4	0							30					
131	29	30	29	1	3/4	3/4	0							31					
131	30	31	30	1	3/4	3/4	0							32					
131	31	32	31	1	3/4	3/4	0							33					
131	32	33	32	1	3/4	3/4	0							34					
131	33	34	33	1	3/4	3/4	0							35					
131	34	35	34	1	3/4	3/4	0							36					
131	35	36	35	1	3/4	3/4	0							37					
131	36	37	36	1	3/4	3/4	0							38					
131	37	38	37	1	3/4	3/4	0							39					
131	38	39	38	1	3/4	3/4	0							40					
131	39	40	39	1	3/4	3/4	0							41					
131	40	41	40	1	3/4	3/4	0							42					
131	41	42	41	1	3/4	3/4	0							43					
131	42	43	42	1	3/4	3/4	0							44					
131	43	44	43	1	3/4	3/4	0							45					
131	44	45	44	1	3/4	3/4	0							46					
131	45	46	45	1	3/4	3/4	0							47					
131	46	47	46	1	3/4	3/4	0							48					
131	47	48	47	1	3/4	3/4	0							49					
131	48	49	48	1	3/4	3/4	0							50					
131	49	50	49	1	3/4	3/4	0							51					
131	50	51	50	1	3/4	3/4	0							52					
131	51	52	51	1	3/4	3/4	0							53					
131	52	53	52	1	3/4	3/4	0							54					
131	53	54	53	1	3/4	3/4	0							55					
131	54	55	54	1	3/4	3/4	0							56					
131	55	56	55	1	3/4	3/4	0							57					
131	56	57	56	1	3/4	3/4	0							58					
131	57	58	57	1	3/4	3/4	0							59					
131	58	59	58	1	3/4	3/4	0							60					
131	59	60	59	1	3/4	3/4	0							61					
131	60	61	60	1	3/4	3/4	0							62					
131	61	62	61	1	3/4	3/4	0							63					
131	62	63	62	1	3/4	3/4	0							64					
131	63	64	63	1	3/4	3/4	0							65					
131	64	65	64	1	3/4	3/4	0							66					
131	65	66	65	1	3/4	3/4	0							67					
131	66	67	66	1	3/4	3/4	0							68					
131	67	68	67	1	3/4	3/4	0				double			69					
131	68	69	68	0	3/4	3/4	0							70					
131	69	70	69	0	3/4	3/4	0							71					
131	70	71	70	0	3/4	3/4	0							72					
131	71	72	71	0	3/4	3/4	0							73					
131	72	73	72	0	3/4	3/4	0							74					
131	73	74	73	0	3/4	3/4	0							75					
131	74	75	74	0	3/4	3/4	0							76					
131	75	76	75	0	3/4	3/4	0							77					
131	76	77	76	0	3/4	3/4	0							78					
131	77	78	77	0	3/4	3/4	0							79					
131	78	79	78	0	3/4	3/4	0							80					
131	79	80	79	0	3/4	3/4	0							81					
131	80	81	80	0	3/4	3/4	0							82					
131	81	82	81	0	3/4	3/4	0							83					
131	82	83	82	0	3/4	3/4	0							84					
131	83	84	83	0	3/4	3/4	0							85					
131	84	85	84	0	3/4	3/4	0							86					
131	85	86	85	0	3/4	3/4	0				double			87					
131	86	87	86	1	3/4	3/4	0							88					
131	87	88	87	1	3/4	3/4	0							89					
131	88	89	88	1	3/4	3/4	0							90					
131	89	90	89	1	3/4	3/4	0							91					
131	90	91	90	1	3/4	3/4	0							92					
131	91	92	91	1	3/4	3/4	0							93					
131	92	93	92	1	3/4	3/4	0							94					
131	93	94	93	1	3/4	3/4	0							95					
131	94	95	94	1	3/4	3/4	0							96					
131	95	96	95	1	3/4	3/4	0							97					
131	96	97	96	1	3/4	3/4	0							98					
131	97	98	97	1	3/4	3/4	0							99					
131	98	99	98	1	3/4	3/4	0							100					
131	99	100	99	1	3/4	3/4	0							101					
131	100	101	100	1	3/4	3/4	0							102					
131	101	102	101	1	3/4	3/4	0							103					
131	102	103	102	1	3/4	3/4	0							104					
131	103	104	103	1	3/4	3/4	0							105					
131	104	105	104	1	3/4	3/4	0							106					
131	105	106	105	1	3/4	3/4	0							107					
131	106	107	106	1	3/4	3/4	0							108					
131	107	108	107	1	3/4	3/4	0							109					
131	108	109	108	1	3/4	3/4	0							110					
131	109	110	109	1	3/4	3/4	0							111					
131	110	111	110	1	3/4	3/4	0							112					
131	111	112	111	1	3/4	3/4	0							113					
131	112	113	112	1	3/4	3/4	0							114					
131	113	114	113	1	3/4	3/4	0							115					
131	114	115	114	1	3/4	3/4	0							116					
131	115	116	115	1	3/4	3/4	0							117					
131	116	117	116	1	3/4	3/4	0							118					
131	117	118	117	1	3/4	3/4	0							119					
131	118	119	118	1	3/4	3/4	0							120					
131	119	120	119	1	3/4	3/4	0							121					
131	120	121	120	1	3/4	1/2	0						lastMeasure	-1					
132	0	1	1	0	4/4	1	0						firstMeasure	2					
132	1	2	2	0	4/4	1	0							3					
132	2	3	3	0	4/4	1	0						start	4					
132	3	4	4	0	4/4	1	0							5					
132	4	5	5	0	4/4	1	0							6					
132	5	6	6	0	4/4	1	0							7					
132	6	7	7	0	4/4	1	0							8					
132	7	8	8	0	4/4	1	0							9					
132	8	9	9	0	4/4	1	0							10					
132	9	10	10	0	4/4	1	0							11					
132	10	11	11	0	4/4	1	0							12					
132	11	12	12	0	4/4	1	0							13					
132	12	13	13	0	4/4	1	0							14					
132	13	14	14	0	4/4	1	0							15					
132	14	15	15	0	4/4	1	0							16					
132	15	16	16	0	4/4	1	0							17					
132	16	17	17	0	4/4	1	0							18					
132	17	18	18	0	4/4	1	0							19					
132	18	19	19	0	4/4	1	0							20					
132	19	20	20	0	4/4	1	0							21					
132	20	21	21	0	4/4	1	0							22					
132	21	22	22	0	4/4	1	0							23					
132	22	23	23	0	4/4	1	0							24					
132	23	24	24	0	4/4	1	0							25					
132	24	25	25	0	4/4	1	0							26					
132	25	26	26	0	4/4	1	0							27					
132	26	27	27	0	4/4	1	0							28					
132	27	28	28	0	4/4	1	0							29					
132	28	29	29	0	4/4	1	0							30					
132	29	30	30	0	4/4	1	0							31					
132	30	31	31	0	4/4	1	0							32					
132	31	32	32	0	4/4	1	0							33					
132	32	33	33	0	4/4	1	0							34					
132	33	34	34	0	4/4	1	0							35					
132	34	35	35	0	4/4	1	0							36					
132	35	36	36	0	4/4	1	0							37					
132	36	37	37	0	4/4	1	0							38					
132	37	38	38	0	4/4	1	0							39					
132	38	39	39	0	4/4	1	0							40					
132	39	40	40	0	4/4	1	0							41					
132	40	41	41	0	4/4	1	0							42					
132	41	42	42	0	4/4	1	0							43					
132	42	43	43	0	4/4	1	0							44					
132	43	44	44	0	4/4	1	0							45					
132	44	45	45	0	4/4	1	0							46					
132	45	46	46	0	4/4	1	0							47					
132	46	47	47	0	4/4	1	0							48					
132	47	48	48	0	4/4	1	0							49					
132	48	49	49	0	4/4	1	0							50					
132	49	50	50	0	4/4	1	0							51					
132	50	51	51	0	4/4	1	0							52					
132	51	52	52	0	4/4	1	0							53					
132	52	53	53	0	4/4	1	0							54					
132	53	54	54	0	4/4	1	0							55					
132	54	55	55	0	4/4	1	0							56					
132	55	56	56	0	4/4	1	0							57					
132	56	57	57	0	4/4	1	0							58					
132	57	58	58	0	4/4	1	0							59					
132	58	59	59	0	4/4	1	0							60					
132	59	60	60	0	4/4	1	0							61					
132	60	61	61	0	4/4	1	0							62					
132	61	62	62	0	4/4	1	0							63					
132	62	63	63	0	4/4	1	0							64					
132	63	64	64	0	4/4	1	0							65					
132	64	65	65	0	4/4	1	0							66					
132	65	66	66	0	4/4	1	0							67					
132	66	67	67	0	4/4	1	0							68					
132	67	68	68	0	4/4	1	0							69					
132	68	69	69	0	4/4	1	0							70					
132	69	70	70	0	4/4	1	0							71					
132	70	71	71	0	4/4	1	0							72					
132	71	72	72	0	4/4	1	0							73					
132	72	73	73	0	4/4	1	0							74					
132	73	74	74	0	4/4	1	0							75					
132	74	75	75	0	4/4	1	0							76					
132	75	76	76	0	4/4	1	0							77					
132	76	77	77	0	4/4	1	0							78					
132	77	78	78	0	4/4	1	0							79					
132	78	79	79	0	4/4	1	0							80					
132	79	80	80	0	4/4	1	0							81					
132	80	81	81	0	4/4	1	0							82					
132	81	82	82	0	4/4	1	0							83					
132	82	83	83	0	4/4	1	0							84					
132	83	84	84	0	4/4	1	0							85					
132	84	85	85	0	4/4	1	0							86, 88					
132	85	86	86	0	4/4	1	0	1						87					
132	86	87	87	0	4/4	1	0	1					end	3					
132	87	88	87	0	4/4	1	0	2		1				89					
132	88	89	87	0	4/4	1	0	2		1		line		90					
132	89	90	88	0	4/4	1	0							91					
132	90	91	89	0	4/4	1	0							92					
132	91	92	90	0	4/4	1	0							93					
132	92	93	91	0	4/4	1	0							94					
132	93	94	92	0	4/4	1	0							95					
132	94	95	93	0	4/4	1	0							96					
132	95	96	94	0	4/4	1	0							97					
132	96	97	95	0	4/4	1	0							98					
132	97	98	96	0	4/4	1	0							99					
132	98	99	97	0	4/4	1	0							100					
132	99	100	98	0	4/4	1	0							101					
132	100	101	99	0	4/4	1	0							102					
132	101	102	100	0	4/4	1	0							103					
132	102	103	101	0	4/4	1	0							104					
132	103	104	102	0	4/4	1	0							105					
132	104	105	103	0	4/4	1	0							106					
132	105	106	104	0	4/4	1	0							107					
132	106	107	105	0	4/4	1	0							108					
132	107	108	106	0	4/4	1	0							109					
132	108	109	107	0	4/4	1	0							110					
132	109	110	108	0	4/4	1	0							111					
132	110	111	109	0	4/4	1	0							112					
132	111	112	110	0	4/4	1	0							113					
132	112	113	111	0	4/4	1	0							114					
132	113	114	112	0	4/4	1	0							115					
132	114	115	113	0	4/4	1	0							116					
132	115	116	114	0	4/4	1	0							117					
132	116	117	115	0	4/4	1	0							118					
132	117	118	116	0	4/4	1	0							119					
132	118	119	117	0	4/4	1	0							120					
132	119	120	118	0	4/4	1	0							121					
132	120	121	119	0	4/4	1	0							122					
132	121	122	120	0	4/4	1	0							123					
132	122	123	121	0	4/4	1	0							124					
132	123	124	122	0	4/4	1	0							125					
132	124	125	123	0	4/4	1	0							126					
132	125	126	124	0	4/4	1	0							127					
132	126	127	125	0	4/4	1	0							128					
132	127	128	126	0	4/4	1	0							129					
132	128	129	127	0	4/4	1	0							130					
132	129	130	128	0	4/4	1	0							131					
132	130	131	129	0	4/4	1	0							132					
132	131	132	130	0	4/4	1	0							133					
132	132	133	131	0	4/4	1	0							134					
132	133	134	132	0	4/4	1	0							135					
132	134	135	133	0	4/4	1	0							136					
132	135	136	134	0	4/4	1	0							137					
132	136	137	135	0	4/4	1	0							138					
132	137	138	136	0	4/4	1	0							139					
132	138	139	137	0	4/4	1	0							140					
132	139	140	138	0	4/4	1	0							141					
132	140	141	139	0	4/4	1	0							142					
132	141	142	140	0	4/4	1	0							143					
132	142	143	141	0	4/4	1	0							144					
132	143	144	142	0	4/4	1	0							145					
132	144	145	143	0	4/4	1	0							146					
132	145	146	144	0	4/4	1	0							147					
132	146	147	145	0	4/4	1	0							148					
132	147	148	146	0	4/4	1	0							149					
132	148	149	147	0	4/4	1	0							150					
132	149	150	148	0	4/4	1	0							151					
132	150	151	149	0	4/4	1	0							152					
132	151	152	150	0	4/4	1	0							153					
132	152	153	151	0	4/4	1	0							154					
132	153	154	152	0	4/4	1	0							155					
132	154	155	153	0	4/4	1	0							156					
132	155	156	154	0	4/4	1	0							157					
132	156	157	155	0	4/4	1	0							158					
132	157	158	156	0	4/4	1	0							159					
132	158	159	157	0	4/4	1	0							160					
132	159	160	158	0	4/4	1	0							161					
132	160	161	159	0	4/4	1	0							162					
132	161	162	160	0	4/4	1	0							163					
132	162	163	161	0	4/4	1	0							164					
132	163	164	162	0	4/4	1	0							165					
132	164	165	163	0	4/4	1	0							166					
132	165	166	164	0	4/4	1	0							167					
132	166	167	165	0	4/4	1	0							168					
132	167	168	166	0	4/4	1	0							169					
132	168	169	167	0	4/4	1	0							170					
132	169	170	168	0	4/4	1	0							171					
132	170	171	169	0	4/4	1	0							172					
132	171	172	170	0	4/4	1	0							173					
132	172	173	171	0	4/4	1	0							174					
132	173	174	172	0	4/4	1	0							175					
132	174	175	173	0	4/4	1	0							176					
132	175	176	174	0	4/4	1	0							177					
132	176	177	175	0	4/4	1	0							178					
132	177	178	176	0	4/4	1	0							179					
132	178	179	177	0	4/4	1	0							180					
132	179	180	178	0	4/4	1	0							181					
132	180	181	179	0	4/4	1	0							182					
132	181	182	180	0	4/4	1	0							183					
132	182	183	181	0	4/4	1	0							184					
132	183	184	182	0	4/4	1	0							185					
132	184	185	183	0	4/4	1	0							186					
132	185	186	184	0	4/4	1	0							187					
132	186	187	185	0	4/4	1	0							188					
132	187	188	186	0	4/4	1	0							189					
132	188	189	187	0	4/4	1	0							190					
132	189	190	188	0	4/4	1	0							191					
132	190	191	189	0	4/4	1	0							192					
132	191	192	190	0	4/4	1	0							193					
132	192	193	191	0	4/4	1	0							194					
132	193	194	192	0	4/4	1	0							195					
132	194	195	193	0	4/4	1	0							196					
132	195	196	194	0	4/4	1	0							197					
132	196	197	195	0	4/4	1	0							198					
132	197	198	196	0	4/4	1	0							199					
132	198	199	197	0	4/4	1	0							200					
132	199	200	198	0	4/4	1	0							201					
132	200	201	199	0	4/4	1	0							202					
132	201	202	200	0	4/4	1	0							203					
132	202	203	201	0	4/4	1	0							204					
132	203	204	202	0	4/4	1	0							205					
132	204	205	203	0	4/4	1	0							206					
132	205	206	204	0	4/4	1	0							207					
132	206	207	205	0	4/4	1	0							208					
132	207	208	206	0	4/4	1	0							209					
132	208	209	207	0	4/4	1	0							210					
132	209	210	208	0	4/4	1	0							211					
132	210	211	209	0	4/4	1	0							212					
132	211	212	210	0	4/4	1	0							213					
132	212	213	211	0	4/4	1	0							214					
132	213	214	212	0	4/4	1	0							215					
132	214	215	213	0	4/4	1	0							216					
132	215	216	214	0	4/4	1	0							217					
132	216	217	215	0	4/4	1	0							218					
132	217	218	216	0	4/4	1	0							219					
132	218	219	217	0	4/4	1	0							220					
132	219	220	218	0	4/4	1	0							221					
132	220	221	219	0	4/4	1	0							222					
132	221	222	220	0	4/4	1	0							223					
132	222	223	221	0	4/4	1	0							224					
132	223	224	222	0	4/4	1	0							225					
132	224	225	223	0	4/4	1	0							226					
132	225	226	224	0	4/4	1	0							227					
132	226	227	225	0	4/4	1	0							228					
132	227	228	226	0	4/4	1	0							229					
132	228	229	227	0	4/4	1	0							230					
132	229	230	228	0	4/4	1	0							231					
132	230	231	229	0	4/4	1	0							232					
132	231	232	230	0	4/4	1	0							233					
132	232	233	231	0	4/4	1	0							234					
132	233	234	232	0	4/4	1	0							235					
132	234	235	233	0	4/4	1	0							236					
132	235	236	234	0	4/4	1	0							237					
132	236	237	235	0	4/4	1	0							238					
132	237	238	236	0	4/4	1	0							239					
132	238	239	237	0	4/4	1	0							240					
132	239	240	238	0	4/4	1	0							241					
132	240	241	239	0	4/4	1	0							242					
132	241	242	240	0	4/4	1	0							243					
132	242	243	241	0	4/4	1	0							244					
132	243	244	242	0	4/4	1	0							245					
132	244	245	243	0	4/4	1	0							246					
132	245	246	244	0	4/4	1	0							247					
132	246	247	245	0	4/4	1	0							248					
132	247	248	246	0	4/4	1	0							249					
132	248	249	247	0	4/4	1	0							250					
132	249	250	248	0	4/4	1	0							251					
132	250	251	249	0	4/4	1	0							252					
132	251	252	250	0	4/4	1	0							253					
132	252	253	251	0	4/4	1	0							254					
132	253	254	252	0	4/4	1	0							255					
132	254	255	253	0	4/4	1	0							256					
132	255	256	254	0	4/4	1	0							257					
132	256	257	255	0	4/4	1	0							258					
132	257	258	256	0	4/4	1	0							259					
132	258	259	257	0	4/4	1	0							260					
132	259	260	258	0	4/4	1	0							261					
132	260	261	259	0	4/4	1	0							262					
132	261	262	260	0	4/4	1	0							263					
132	262	263	261	0	4/4	1	0							264					
132	263	264	262	0	4/4	1	0							265					
132	264	265	263	0	4/4	1	0							266					
132	265	266	264	0	4/4	1	0							267					
132	266	267	265	0	4/4	1	0							268					
132	267	268	266	0	4/4	1	0							269					
132	268	269	267	0	4/4	1	0							270					
132	269	270	268	0	4/4	1	0							271					
132	270	271	269	0	4/4	1	0							272					
132	271	272	270	0	4/4	1	0							273					
132	272	273	271	0	4/4	1	0							274					
132	273	274	272	0	4/4	1	0							275					
132	274	275	273	0	4/4	1	0							276					
132	275	276	274	0	4/4	1	0							277					
132	276	277	275	0	4/4	1	0							278					
132	277	278	276	0	4/4	1	0							279					
132	278	279	277	0	4/4	1	0							280					
132	279	280	278	0	4/4	1	0							281					
132	280	281	279	0	4/4	1	0							282					
132	281	282	280	0	4/4	1	0							283					
132	282	283	281	0	4/4	1	0							284					
132	283	284	282	0	4/4	1	0							285					
132	284	285	283	0	4/4	1	0							286					
132	285	286	284	0	4/4	1	0							287					
132	286	287	285	0	4/4	1	0							288					
132	287	288	286	0	4/4	1	0							289					
132	288	289	287	0	4/4	1	0							290					
132	289	290	288	0	4/4	1	0							291					
132	290	291	289	0	4/4	1	0							292					
132	291	292	290	0	4/4	1	0							293					
132	292	293	291	0	4/4	1	0							294					
132	293	294	292	0	4/4	1	0							295					
132	294	295	293	0	4/4	1	0							296					
132	295	296	294	0	4/4	1	0							297					
132	296	297	295	0	4/4	1	0							298					
132	297	298	296	0	4/4	1	0							299					
132	298	299	297	0	4/4	1	0							300					
132	299	300	298	0	4/4	1	0							301					
132	300	301	299	0	4/4	1	0							302					
132	301	302	300	0	4/4	1	0							303					
132	302	303	301	0	4/4	1	0							304					
132	303	304	302	0	4/4	1	0						lastMeasure	-1					
133	0	1	1	-1	6/8	3/4	0						firstMeasure	2					
133	1	2	2	-1	6/8	3/4	0							3					
133	2	3	3	-1	6/8	3/4	0							4					
133	3	4	4	-1	6/8	3/4	0							5					
133	4	5	5	-1	6/8	3/4	0							6					
133	5	6	6	-1	6/8	3/4	0							7					
133	6	7	7	-1	6/8	3/4	0							8					
133	7	8	8	-1	6/8	3/4	0							9					
133	8	9	9	-1	6/8	3/4	0							10					
133	9	10	10	-1	6/8	3/4	0							11					
133	10	11	11	-1	6/8	3/4	0							12					
133	11	12	12	-1	6/8	3/4	0							13					
133	12	13	13	-1	6/8	3/4	0							14					
133	13	14	14	-1	6/8	3/4	0							15					
133	14	15	15	-1	6/8	3/4	0							16					
133	15	16	16	-1	6/8	3/4	0							17					
